cet_cest_timestamp;IT_load_actual_entsoe_transparency
2015-01-31T15:00:00+0100;31941
2015-01-31T16:00:00+0100;32266
2015-01-31T17:00:00+0100;35063
2015-01-31T18:00:00+0100;37515
2015-01-31T19:00:00+0100;37425
2015-01-31T20:00:00+0100;34985
2015-01-31T21:00:00+0100;32292
2015-01-31T22:00:00+0100;29730
2015-01-31T23:00:00+0100;27181
2015-02-01T00:00:00+0100;24768
2015-02-01T01:00:00+0100;22617
2015-02-01T02:00:00+0100;21565
2015-02-01T03:00:00+0100;21029
2015-02-01T04:00:00+0100;20829
2015-02-01T05:00:00+0100;21312
2015-02-01T06:00:00+0100;22507
2015-02-01T07:00:00+0100;23554
2015-02-01T08:00:00+0100;25498
2015-02-01T09:00:00+0100;28729
2015-02-01T10:00:00+0100;30436
2015-02-01T11:00:00+0100;30509
2015-02-01T12:00:00+0100;30027
2015-02-01T13:00:00+0100;29134
2015-02-01T14:00:00+0100;28207
2015-02-01T15:00:00+0100;27847
2015-02-01T16:00:00+0100;27215
2015-02-01T17:00:00+0100;29994
2015-02-01T18:00:00+0100;33366
2015-02-01T19:00:00+0100;34022
2015-02-01T20:00:00+0100;32818
2015-02-01T21:00:00+0100;31123
2015-02-01T22:00:00+0100;28552
2015-02-01T23:00:00+0100;25612
2015-02-02T00:00:00+0100;22957
2015-02-02T01:00:00+0100;21402
2015-02-02T02:00:00+0100;20840
2015-02-02T03:00:00+0100;20710
2015-02-02T04:00:00+0100;21320
2015-02-02T05:00:00+0100;23563
2015-02-02T06:00:00+0100;29632
2015-02-02T07:00:00+0100;36290
2015-02-02T08:00:00+0100;41365
2015-02-02T09:00:00+0100;43796
2015-02-02T10:00:00+0100;44012
2015-02-02T11:00:00+0100;43358
2015-02-02T12:00:00+0100;41102
2015-02-02T13:00:00+0100;40711
2015-02-02T14:00:00+0100;41997
2015-02-02T15:00:00+0100;41723
2015-02-02T16:00:00+0100;41462
2015-02-02T17:00:00+0100;43150
2015-02-02T18:00:00+0100;44660
2015-02-02T19:00:00+0100;43571
2015-02-02T20:00:00+0100;41016
2015-02-02T21:00:00+0100;38055
2015-02-02T22:00:00+0100;34148
2015-02-02T23:00:00+0100;30576
2015-02-03T00:00:00+0100;27455
2015-02-03T01:00:00+0100;25569
2015-02-03T02:00:00+0100;24585
2015-02-03T03:00:00+0100;24190
2015-02-03T04:00:00+0100;24494
2015-02-03T05:00:00+0100;26332
2015-02-03T06:00:00+0100;31708
2015-02-03T07:00:00+0100;38492
2015-02-03T08:00:00+0100;43334
2015-02-03T09:00:00+0100;45631
2015-02-03T10:00:00+0100;46211
2015-02-03T11:00:00+0100;46352
2015-02-03T12:00:00+0100;43254
2015-02-03T13:00:00+0100;42090
2015-02-03T14:00:00+0100;43251
2015-02-03T15:00:00+0100;43765
2015-02-03T16:00:00+0100;44396
2015-02-03T17:00:00+0100;45541
2015-02-03T18:00:00+0100;46316
2015-02-03T19:00:00+0100;44780
2015-02-03T20:00:00+0100;41740
2015-02-03T21:00:00+0100;38604
2015-02-03T22:00:00+0100;34408
2015-02-03T23:00:00+0100;30642
2015-02-04T00:00:00+0100;28049
2015-02-04T01:00:00+0100;26199
2015-02-04T02:00:00+0100;25256
2015-02-04T03:00:00+0100;24876
2015-02-04T04:00:00+0100;25081
2015-02-04T05:00:00+0100;26925
2015-02-04T06:00:00+0100;32630
2015-02-04T07:00:00+0100;39713
2015-02-04T08:00:00+0100;44463
2015-02-04T09:00:00+0100;46182
2015-02-04T10:00:00+0100;45622
2015-02-04T11:00:00+0100;45072
2015-02-04T12:00:00+0100;41963
2015-02-04T13:00:00+0100;41202
2015-02-04T14:00:00+0100;42964
2015-02-04T15:00:00+0100;43742
2015-02-04T16:00:00+0100;44870
2015-02-04T17:00:00+0100;46909
2015-02-04T18:00:00+0100;48037
2015-02-04T19:00:00+0100;46361
2015-02-04T20:00:00+0100;43233
2015-02-04T21:00:00+0100;39653
2015-02-04T22:00:00+0100;35086
2015-02-04T23:00:00+0100;31134
2015-02-05T00:00:00+0100;27384
2015-02-05T01:00:00+0100;25564
2015-02-05T02:00:00+0100;24864
2015-02-05T03:00:00+0100;24671
2015-02-05T04:00:00+0100;25013
2015-02-05T05:00:00+0100;26745
2015-02-05T06:00:00+0100;32274
2015-02-05T07:00:00+0100;38574
2015-02-05T08:00:00+0100;43550
2015-02-05T09:00:00+0100;45633
2015-02-05T10:00:00+0100;46155
2015-02-05T11:00:00+0100;46097
2015-02-05T12:00:00+0100;43459
2015-02-05T13:00:00+0100;42755
2015-02-05T14:00:00+0100;43834
2015-02-05T15:00:00+0100;44599
2015-02-05T16:00:00+0100;45039
2015-02-05T17:00:00+0100;45978
2015-02-05T18:00:00+0100;46360
2015-02-05T19:00:00+0100;44950
2015-02-05T20:00:00+0100;42241
2015-02-05T21:00:00+0100;38910
2015-02-05T22:00:00+0100;34856
2015-02-05T23:00:00+0100;31478
2015-02-06T00:00:00+0100;28594
2015-02-06T01:00:00+0100;26720
2015-02-06T02:00:00+0100;25765
2015-02-06T03:00:00+0100;25214
2015-02-06T04:00:00+0100;25437
2015-02-06T05:00:00+0100;27099
2015-02-06T06:00:00+0100;32141
2015-02-06T07:00:00+0100;38113
2015-02-06T08:00:00+0100;42555
2015-02-06T09:00:00+0100;45410
2015-02-06T10:00:00+0100;45881
2015-02-06T11:00:00+0100;45493
2015-02-06T12:00:00+0100;43126
2015-02-06T13:00:00+0100;42326
2015-02-06T14:00:00+0100;42958
2015-02-06T15:00:00+0100;43521
2015-02-06T16:00:00+0100;44044
2015-02-06T17:00:00+0100;45457
2015-02-06T18:00:00+0100;46838
2015-02-06T19:00:00+0100;45684
2015-02-06T20:00:00+0100;42431
2015-02-06T21:00:00+0100;39118
2015-02-06T22:00:00+0100;34867
2015-02-06T23:00:00+0100;31453
2015-02-07T00:00:00+0100;27815
2015-02-07T01:00:00+0100;25875
2015-02-07T02:00:00+0100;24884
2015-02-07T03:00:00+0100;24387
2015-02-07T04:00:00+0100;24117
2015-02-07T05:00:00+0100;24792
2015-02-07T06:00:00+0100;27352
2015-02-07T07:00:00+0100;30925
2015-02-07T08:00:00+0100;34296
2015-02-07T09:00:00+0100;36844
2015-02-07T10:00:00+0100;37734
2015-02-07T11:00:00+0100;37157
2015-02-07T12:00:00+0100;35481
2015-02-07T13:00:00+0100;33584
2015-02-07T14:00:00+0100;32581
2015-02-07T15:00:00+0100;32528
2015-02-07T16:00:00+0100;32731
2015-02-07T17:00:00+0100;35253
2015-02-07T18:00:00+0100;38592
2015-02-07T19:00:00+0100;38738
2015-02-07T20:00:00+0100;36215
2015-02-07T21:00:00+0100;33270
2015-02-07T22:00:00+0100;30808
2015-02-07T23:00:00+0100;28223
2015-02-08T00:00:00+0100;25662
2015-02-08T01:00:00+0100;23595
2015-02-08T02:00:00+0100;22442
2015-02-08T03:00:00+0100;21666
2015-02-08T04:00:00+0100;21553
2015-02-08T05:00:00+0100;22002
2015-02-08T06:00:00+0100;23091
2015-02-08T07:00:00+0100;24052
2015-02-08T08:00:00+0100;26754
2015-02-08T09:00:00+0100;29943
2015-02-08T10:00:00+0100;31529
2015-02-08T11:00:00+0100;32365
2015-02-08T12:00:00+0100;31756
2015-02-08T13:00:00+0100;29470
2015-02-08T14:00:00+0100;28022
2015-02-08T15:00:00+0100;28022
2015-02-08T16:00:00+0100;28217
2015-02-08T17:00:00+0100;30939
2015-02-08T18:00:00+0100;34610
2015-02-08T19:00:00+0100;35434
2015-02-08T20:00:00+0100;34308
2015-02-08T21:00:00+0100;32357
2015-02-08T22:00:00+0100;29681
2015-02-08T23:00:00+0100;26522
2015-02-09T00:00:00+0100;23816
2015-02-09T01:00:00+0100;22253
2015-02-09T02:00:00+0100;21683
2015-02-09T03:00:00+0100;21445
2015-02-09T04:00:00+0100;21949
2015-02-09T05:00:00+0100;24312
2015-02-09T06:00:00+0100;30516
2015-02-09T07:00:00+0100;36922
2015-02-09T08:00:00+0100;42807
2015-02-09T09:00:00+0100;46054
2015-02-09T10:00:00+0100;46557
2015-02-09T11:00:00+0100;46983
2015-02-09T12:00:00+0100;44364
2015-02-09T13:00:00+0100;43825
2015-02-09T14:00:00+0100;44087
2015-02-09T15:00:00+0100;43533
2015-02-09T16:00:00+0100;43206
2015-02-09T17:00:00+0100;44291
2015-02-09T18:00:00+0100;46392
2015-02-09T19:00:00+0100;45101
2015-02-09T20:00:00+0100;42215
2015-02-09T21:00:00+0100;38809
2015-02-09T22:00:00+0100;34663
2015-02-09T23:00:00+0100;31151
2015-02-10T00:00:00+0100;28036
2015-02-10T01:00:00+0100;26121
2015-02-10T02:00:00+0100;25150
2015-02-10T03:00:00+0100;24930
2015-02-10T04:00:00+0100;25230
2015-02-10T05:00:00+0100;26861
2015-02-10T06:00:00+0100;32621
2015-02-10T07:00:00+0100;38554
2015-02-10T08:00:00+0100;44099
2015-02-10T09:00:00+0100;47022
2015-02-10T10:00:00+0100;47080
2015-02-10T11:00:00+0100;46565
2015-02-10T12:00:00+0100;43865
2015-02-10T13:00:00+0100;43338
2015-02-10T14:00:00+0100;43941
2015-02-10T15:00:00+0100;43728
2015-02-10T16:00:00+0100;42937
2015-02-10T17:00:00+0100;43559
2015-02-10T18:00:00+0100;46148
2015-02-10T19:00:00+0100;45150
2015-02-10T20:00:00+0100;42454
2015-02-10T21:00:00+0100;39148
2015-02-10T22:00:00+0100;35087
2015-02-10T23:00:00+0100;31560
2015-02-11T00:00:00+0100;28713
2015-02-11T01:00:00+0100;26820
2015-02-11T02:00:00+0100;25752
2015-02-11T03:00:00+0100;25648
2015-02-11T04:00:00+0100;25941
2015-02-11T05:00:00+0100;27523
2015-02-11T06:00:00+0100;33459
2015-02-11T07:00:00+0100;39883
2015-02-11T08:00:00+0100;44674
2015-02-11T09:00:00+0100;45730
2015-02-11T10:00:00+0100;44928
2015-02-11T11:00:00+0100;44000
2015-02-11T12:00:00+0100;40876
2015-02-11T13:00:00+0100;39997
2015-02-11T14:00:00+0100;41142
2015-02-11T15:00:00+0100;41672
2015-02-11T16:00:00+0100;42896
2015-02-11T17:00:00+0100;44660
2015-02-11T18:00:00+0100;47592
2015-02-11T19:00:00+0100;46448
2015-02-11T20:00:00+0100;43553
2015-02-11T21:00:00+0100;39832
2015-02-11T22:00:00+0100;35459
2015-02-11T23:00:00+0100;31852
2015-02-12T00:00:00+0100;28186
2015-02-12T01:00:00+0100;26240
2015-02-12T02:00:00+0100;25332
2015-02-12T03:00:00+0100;25083
2015-02-12T04:00:00+0100;25308
2015-02-12T05:00:00+0100;27033
2015-02-12T06:00:00+0100;32464
2015-02-12T07:00:00+0100;38345
2015-02-12T08:00:00+0100;43107
2015-02-12T09:00:00+0100;44962
2015-02-12T10:00:00+0100;44987
2015-02-12T11:00:00+0100;44492
2015-02-12T12:00:00+0100;42129
2015-02-12T13:00:00+0100;41658
2015-02-12T14:00:00+0100;42205
2015-02-12T15:00:00+0100;42636
2015-02-12T16:00:00+0100;42369
2015-02-12T17:00:00+0100;42991
2015-02-12T18:00:00+0100;45269
2015-02-12T19:00:00+0100;44368
2015-02-12T20:00:00+0100;41839
2015-02-12T21:00:00+0100;38580
2015-02-12T22:00:00+0100;34807
2015-02-12T23:00:00+0100;31193
2015-02-13T00:00:00+0100;28316
2015-02-13T01:00:00+0100;26153
2015-02-13T02:00:00+0100;25136
2015-02-13T03:00:00+0100;24810
2015-02-13T04:00:00+0100;25011
2015-02-13T05:00:00+0100;26706
2015-02-13T06:00:00+0100;31980
2015-02-13T07:00:00+0100;38117
2015-02-13T08:00:00+0100;43216
2015-02-13T09:00:00+0100;45060
2015-02-13T10:00:00+0100;44945
2015-02-13T11:00:00+0100;44683
2015-02-13T12:00:00+0100;42760
2015-02-13T13:00:00+0100;41798
2015-02-13T14:00:00+0100;42315
2015-02-13T15:00:00+0100;42315
2015-02-13T16:00:00+0100;42267
2015-02-13T17:00:00+0100;43195
2015-02-13T18:00:00+0100;45145
2015-02-13T19:00:00+0100;44070
2015-02-13T20:00:00+0100;41436
2015-02-13T21:00:00+0100;38127
2015-02-13T22:00:00+0100;34443
2015-02-13T23:00:00+0100;31166
2015-02-14T00:00:00+0100;28695
2015-02-14T01:00:00+0100;26632
2015-02-14T02:00:00+0100;25283
2015-02-14T03:00:00+0100;24713
2015-02-14T04:00:00+0100;24559
2015-02-14T05:00:00+0100;25272
2015-02-14T06:00:00+0100;27921
2015-02-14T07:00:00+0100;31193
2015-02-14T08:00:00+0100;34540
2015-02-14T09:00:00+0100;36856
2015-02-14T10:00:00+0100;37137
2015-02-14T11:00:00+0100;36112
2015-02-14T12:00:00+0100;34199
2015-02-14T13:00:00+0100;32562
2015-02-14T14:00:00+0100;32164
2015-02-14T15:00:00+0100;32420
2015-02-14T16:00:00+0100;32864
2015-02-14T17:00:00+0100;35417
2015-02-14T18:00:00+0100;39111
2015-02-14T19:00:00+0100;39101
2015-02-14T20:00:00+0100;36431
2015-02-14T21:00:00+0100;33365
2015-02-14T22:00:00+0100;30507
2015-02-14T23:00:00+0100;27971
2015-02-15T00:00:00+0100;25151
2015-02-15T01:00:00+0100;23334
2015-02-15T02:00:00+0100;21943
2015-02-15T03:00:00+0100;21292
2015-02-15T04:00:00+0100;21114
2015-02-15T05:00:00+0100;21446
2015-02-15T06:00:00+0100;22458
2015-02-15T07:00:00+0100;23251
2015-02-15T08:00:00+0100;25868
2015-02-15T09:00:00+0100;28357
2015-02-15T10:00:00+0100;29641
2015-02-15T11:00:00+0100;30319
2015-02-15T12:00:00+0100;30459
2015-02-15T13:00:00+0100;28246
2015-02-15T14:00:00+0100;27509
2015-02-15T15:00:00+0100;27402
2015-02-15T16:00:00+0100;27509
2015-02-15T17:00:00+0100;29622
2015-02-15T18:00:00+0100;33305
2015-02-15T19:00:00+0100;34125
2015-02-15T20:00:00+0100;33030
2015-02-15T21:00:00+0100;31360
2015-02-15T22:00:00+0100;28827
2015-02-15T23:00:00+0100;25881
2015-02-16T00:00:00+0100;23173
2015-02-16T01:00:00+0100;21712
2015-02-16T02:00:00+0100;20980
2015-02-16T03:00:00+0100;20839
2015-02-16T04:00:00+0100;21380
2015-02-16T05:00:00+0100;23560
2015-02-16T06:00:00+0100;29388
2015-02-16T07:00:00+0100;35308
2015-02-16T08:00:00+0100;40715
2015-02-16T09:00:00+0100;42803
2015-02-16T10:00:00+0100;42846
2015-02-16T11:00:00+0100;42722
2015-02-16T12:00:00+0100;40697
2015-02-16T13:00:00+0100;40746
2015-02-16T14:00:00+0100;41957
2015-02-16T15:00:00+0100;42168
2015-02-16T16:00:00+0100;42145
2015-02-16T17:00:00+0100;42396
2015-02-16T18:00:00+0100;44257
2015-02-16T19:00:00+0100;43423
2015-02-16T20:00:00+0100;40627
2015-02-16T21:00:00+0100;37494
2015-02-16T22:00:00+0100;33661
2015-02-16T23:00:00+0100;30331
2015-02-17T00:00:00+0100;27740
2015-02-17T01:00:00+0100;25764
2015-02-17T02:00:00+0100;24854
2015-02-17T03:00:00+0100;24431
2015-02-17T04:00:00+0100;24773
2015-02-17T05:00:00+0100;26544
2015-02-17T06:00:00+0100;31790
2015-02-17T07:00:00+0100;37296
2015-02-17T08:00:00+0100;42449
2015-02-17T09:00:00+0100;43982
2015-02-17T10:00:00+0100;43258
2015-02-17T11:00:00+0100;42607
2015-02-17T12:00:00+0100;39415
2015-02-17T13:00:00+0100;38327
2015-02-17T14:00:00+0100;39264
2015-02-17T15:00:00+0100;40151
2015-02-17T16:00:00+0100;40980
2015-02-17T17:00:00+0100;42312
2015-02-17T18:00:00+0100;45413
2015-02-17T19:00:00+0100;44882
2015-02-17T20:00:00+0100;42243
2015-02-17T21:00:00+0100;38809
2015-02-17T22:00:00+0100;34531
2015-02-17T23:00:00+0100;30898
2015-02-18T00:00:00+0100;27553
2015-02-18T01:00:00+0100;25856
2015-02-18T02:00:00+0100;24768
2015-02-18T03:00:00+0100;24493
2015-02-18T04:00:00+0100;24856
2015-02-18T05:00:00+0100;26686
2015-02-18T06:00:00+0100;31809
2015-02-18T07:00:00+0100;37409
2015-02-18T08:00:00+0100;42789
2015-02-18T09:00:00+0100;44891
2015-02-18T10:00:00+0100;44997
2015-02-18T11:00:00+0100;44657
2015-02-18T12:00:00+0100;42029
2015-02-18T13:00:00+0100;41019
2015-02-18T14:00:00+0100;41660
2015-02-18T15:00:00+0100;41686
2015-02-18T16:00:00+0100;41765
2015-02-18T17:00:00+0100;41839
2015-02-18T18:00:00+0100;44826
2015-02-18T19:00:00+0100;44053
2015-02-18T20:00:00+0100;41697
2015-02-18T21:00:00+0100;38650
2015-02-18T22:00:00+0100;34485
2015-02-18T23:00:00+0100;30889
2015-02-19T00:00:00+0100;27830
2015-02-19T01:00:00+0100;25897
2015-02-19T02:00:00+0100;25191
2015-02-19T03:00:00+0100;25006
2015-02-19T04:00:00+0100;25119
2015-02-19T05:00:00+0100;26837
2015-02-19T06:00:00+0100;32176
2015-02-19T07:00:00+0100;37625
2015-02-19T08:00:00+0100;42664
2015-02-19T09:00:00+0100;44419
2015-02-19T10:00:00+0100;44407
2015-02-19T11:00:00+0100;43767
2015-02-19T12:00:00+0100;41003
2015-02-19T13:00:00+0100;40412
2015-02-19T14:00:00+0100;41249
2015-02-19T15:00:00+0100;41334
2015-02-19T16:00:00+0100;41346
2015-02-19T17:00:00+0100;41655
2015-02-19T18:00:00+0100;44766
2015-02-19T19:00:00+0100;44307
2015-02-19T20:00:00+0100;41622
2015-02-19T21:00:00+0100;38694
2015-02-19T22:00:00+0100;34810
2015-02-19T23:00:00+0100;31279
2015-02-20T00:00:00+0100;28126
2015-02-20T01:00:00+0100;26272
2015-02-20T02:00:00+0100;25118
2015-02-20T03:00:00+0100;24795
2015-02-20T04:00:00+0100;25220
2015-02-20T05:00:00+0100;26947
2015-02-20T06:00:00+0100;32124
2015-02-20T07:00:00+0100;37659
2015-02-20T08:00:00+0100;42952
2015-02-20T09:00:00+0100;44920
2015-02-20T10:00:00+0100;44478
2015-02-20T11:00:00+0100;43631
2015-02-20T12:00:00+0100;41034
2015-02-20T13:00:00+0100;40253
2015-02-20T14:00:00+0100;41004
2015-02-20T15:00:00+0100;41236
2015-02-20T16:00:00+0100;41116
2015-02-20T17:00:00+0100;41313
2015-02-20T18:00:00+0100;44304
2015-02-20T19:00:00+0100;43757
2015-02-20T20:00:00+0100;41001
2015-02-20T21:00:00+0100;37698
2015-02-20T22:00:00+0100;33781
2015-02-20T23:00:00+0100;30359
2015-02-21T00:00:00+0100;27472
2015-02-21T01:00:00+0100;25670
2015-02-21T02:00:00+0100;24577
2015-02-21T03:00:00+0100;24040
2015-02-21T04:00:00+0100;23837
2015-02-21T05:00:00+0100;24514
2015-02-21T06:00:00+0100;27008
2015-02-21T07:00:00+0100;30298
2015-02-21T08:00:00+0100;34066
2015-02-21T09:00:00+0100;36284
2015-02-21T10:00:00+0100;37096
2015-02-21T11:00:00+0100;37279
2015-02-21T12:00:00+0100;35493
2015-02-21T13:00:00+0100;33870
2015-02-21T14:00:00+0100;32389
2015-02-21T15:00:00+0100;31922
2015-02-21T16:00:00+0100;32670
2015-02-21T17:00:00+0100;34344
2015-02-21T18:00:00+0100;37724
2015-02-21T19:00:00+0100;37978
2015-02-21T20:00:00+0100;35468
2015-02-21T21:00:00+0100;32445
2015-02-21T22:00:00+0100;29899
2015-02-21T23:00:00+0100;27479
2015-02-22T00:00:00+0100;25124
2015-02-22T01:00:00+0100;23188
2015-02-22T02:00:00+0100;21969
2015-02-22T03:00:00+0100;21306
2015-02-22T04:00:00+0100;21151
2015-02-22T05:00:00+0100;21543
2015-02-22T06:00:00+0100;22644
2015-02-22T07:00:00+0100;23448
2015-02-22T08:00:00+0100;25485
2015-02-22T09:00:00+0100;28471
2015-02-22T10:00:00+0100;30069
2015-02-22T11:00:00+0100;30694
2015-02-22T12:00:00+0100;30422
2015-02-22T13:00:00+0100;28378
2015-02-22T14:00:00+0100;27426
2015-02-22T15:00:00+0100;27483
2015-02-22T16:00:00+0100;27254
2015-02-22T17:00:00+0100;28350
2015-02-22T18:00:00+0100;32551
2015-02-22T19:00:00+0100;33869
2015-02-22T20:00:00+0100;32972
2015-02-22T21:00:00+0100;31082
2015-02-22T22:00:00+0100;28461
2015-02-22T23:00:00+0100;25551
2015-02-23T00:00:00+0100;23165
2015-02-23T01:00:00+0100;21656
2015-02-23T02:00:00+0100;21043
2015-02-23T03:00:00+0100;20910
2015-02-23T04:00:00+0100;21257
2015-02-23T05:00:00+0100;23471
2015-02-23T06:00:00+0100;29636
2015-02-23T07:00:00+0100;35332
2015-02-23T08:00:00+0100;40747
2015-02-23T09:00:00+0100;42643
2015-02-23T10:00:00+0100;42224
2015-02-23T11:00:00+0100;42362
2015-02-23T12:00:00+0100;39752
2015-02-23T13:00:00+0100;39731
2015-02-23T14:00:00+0100;41331
2015-02-23T15:00:00+0100;41707
2015-02-23T16:00:00+0100;41545
2015-02-23T17:00:00+0100;41502
2015-02-23T18:00:00+0100;43851
2015-02-23T19:00:00+0100;43274
2015-02-23T20:00:00+0100;40696
2015-02-23T21:00:00+0100;37701
2015-02-23T22:00:00+0100;33876
2015-02-23T23:00:00+0100;30362
2015-02-24T00:00:00+0100;27160
2015-02-24T01:00:00+0100;25289
2015-02-24T02:00:00+0100;24497
2015-02-24T03:00:00+0100;24311
2015-02-24T04:00:00+0100;24552
2015-02-24T05:00:00+0100;26388
2015-02-24T06:00:00+0100;31434
2015-02-24T07:00:00+0100;37120
2015-02-24T08:00:00+0100;42700
2015-02-24T09:00:00+0100;44829
2015-02-24T10:00:00+0100;44795
2015-02-24T11:00:00+0100;44830
2015-02-24T12:00:00+0100;42414
2015-02-24T13:00:00+0100;42053
2015-02-24T14:00:00+0100;42654
2015-02-24T15:00:00+0100;43130
2015-02-24T16:00:00+0100;43345
2015-02-24T17:00:00+0100;43554
2015-02-24T18:00:00+0100;45183
2015-02-24T19:00:00+0100;44378
2015-02-24T20:00:00+0100;41510
2015-02-24T21:00:00+0100;38183
2015-02-24T22:00:00+0100;34227
2015-02-24T23:00:00+0100;30726
2015-02-25T00:00:00+0100;27831
2015-02-25T01:00:00+0100;26105
2015-02-25T02:00:00+0100;25236
2015-02-25T03:00:00+0100;24791
2015-02-25T04:00:00+0100;25067
2015-02-25T05:00:00+0100;26785
2015-02-25T06:00:00+0100;32149
2015-02-25T07:00:00+0100;37552
2015-02-25T08:00:00+0100;42664
2015-02-25T09:00:00+0100;44847
2015-02-25T10:00:00+0100;44609
2015-02-25T11:00:00+0100;43691
2015-02-25T12:00:00+0100;42014
2015-02-25T13:00:00+0100;41441
2015-02-25T14:00:00+0100;41943
2015-02-25T15:00:00+0100;42559
2015-02-25T16:00:00+0100;42444
2015-02-25T17:00:00+0100;42553
2015-02-25T18:00:00+0100;44994
2015-02-25T19:00:00+0100;44397
2015-02-25T20:00:00+0100;41659
2015-02-25T21:00:00+0100;38417
2015-02-25T22:00:00+0100;34439
2015-02-25T23:00:00+0100;30955
2015-02-26T00:00:00+0100;27934
2015-02-26T01:00:00+0100;26176
2015-02-26T02:00:00+0100;25149
2015-02-26T03:00:00+0100;24780
2015-02-26T04:00:00+0100;25013
2015-02-26T05:00:00+0100;26810
2015-02-26T06:00:00+0100;32122
2015-02-26T07:00:00+0100;37476
2015-02-26T08:00:00+0100;42493
2015-02-26T09:00:00+0100;44131
2015-02-26T10:00:00+0100;43868
2015-02-26T11:00:00+0100;43813
2015-02-26T12:00:00+0100;41323
2015-02-26T13:00:00+0100;40462
2015-02-26T14:00:00+0100;41233
2015-02-26T15:00:00+0100;41188
2015-02-26T16:00:00+0100;41308
2015-02-26T17:00:00+0100;41240
2015-02-26T18:00:00+0100;43809
2015-02-26T19:00:00+0100;43793
2015-02-26T20:00:00+0100;41076
2015-02-26T21:00:00+0100;37917
2015-02-26T22:00:00+0100;34281
2015-02-26T23:00:00+0100;30792
2015-02-27T00:00:00+0100;27761
2015-02-27T01:00:00+0100;25776
2015-02-27T02:00:00+0100;24733
2015-02-27T03:00:00+0100;24464
2015-02-27T04:00:00+0100;24718
2015-02-27T05:00:00+0100;26404
2015-02-27T06:00:00+0100;31694
2015-02-27T07:00:00+0100;37305
2015-02-27T08:00:00+0100;42342
2015-02-27T09:00:00+0100;43706
2015-02-27T10:00:00+0100;42961
2015-02-27T11:00:00+0100;41988
2015-02-27T12:00:00+0100;39383
2015-02-27T13:00:00+0100;38684
2015-02-27T14:00:00+0100;39556
2015-02-27T15:00:00+0100;39741
2015-02-27T16:00:00+0100;40586
2015-02-27T17:00:00+0100;41223
2015-02-27T18:00:00+0100;44514
2015-02-27T19:00:00+0100;44446
2015-02-27T20:00:00+0100;41502
2015-02-27T21:00:00+0100;38064
2015-02-27T22:00:00+0100;34068
2015-02-27T23:00:00+0100;30390
2015-02-28T00:00:00+0100;27541
2015-02-28T01:00:00+0100;25415
2015-02-28T02:00:00+0100;24220
2015-02-28T03:00:00+0100;23787
2015-02-28T04:00:00+0100;23767
2015-02-28T05:00:00+0100;24335
2015-02-28T06:00:00+0100;26639
2015-02-28T07:00:00+0100;29498
2015-02-28T08:00:00+0100;33309
2015-02-28T09:00:00+0100;35647
2015-02-28T10:00:00+0100;35373
2015-02-28T11:00:00+0100;34399
2015-02-28T12:00:00+0100;32961
2015-02-28T13:00:00+0100;30987
2015-02-28T14:00:00+0100;30272
2015-02-28T15:00:00+0100;30332
2015-02-28T16:00:00+0100;30279
2015-02-28T17:00:00+0100;31328
2015-02-28T18:00:00+0100;35673
2015-02-28T19:00:00+0100;36919
2015-02-28T20:00:00+0100;34490
2015-02-28T21:00:00+0100;31913
2015-02-28T22:00:00+0100;29406
2015-02-28T23:00:00+0100;26777
2015-03-01T00:00:00+0100;24504
2015-03-01T01:00:00+0100;22599
2015-03-01T02:00:00+0100;21473
2015-03-01T03:00:00+0100;20813
2015-03-01T04:00:00+0100;20604
2015-03-01T05:00:00+0100;21078
2015-03-01T06:00:00+0100;21771
2015-03-01T07:00:00+0100;22633
2015-03-01T08:00:00+0100;25430
2015-03-01T09:00:00+0100;27676
2015-03-01T10:00:00+0100;28722
2015-03-01T11:00:00+0100;28644
2015-03-01T12:00:00+0100;28520
2015-03-01T13:00:00+0100;27130
2015-03-01T14:00:00+0100;27048
2015-03-01T15:00:00+0100;26809
2015-03-01T16:00:00+0100;26381
2015-03-01T17:00:00+0100;27034
2015-03-01T18:00:00+0100;31558
2015-03-01T19:00:00+0100;33285
2015-03-01T20:00:00+0100;32306
2015-03-01T21:00:00+0100;30660
2015-03-01T22:00:00+0100;28058
2015-03-01T23:00:00+0100;25319
2015-03-02T00:00:00+0100;22728
2015-03-02T01:00:00+0100;21127
2015-03-02T02:00:00+0100;20464
2015-03-02T03:00:00+0100;20456
2015-03-02T04:00:00+0100;21041
2015-03-02T05:00:00+0100;23285
2015-03-02T06:00:00+0100;29149
2015-03-02T07:00:00+0100;34957
2015-03-02T08:00:00+0100;40180
2015-03-02T09:00:00+0100;42316
2015-03-02T10:00:00+0100;42322
2015-03-02T11:00:00+0100;42554
